NPS (inches),NPS (decimal inches),DN (approx),OD (mm),OD (cm),OD (m),OD (feet)
"1/8""",0.125,6,10.3,1.03,0.0103,0.0338
"1/4""",0.25,8,13.7,1.37,0.0137,0.0449
"3/8""",0.375,10,17.1,1.71,0.0171,0.0561
"1/2""",0.5,15,21.3,2.13,0.0213,0.0699
"3/4""",0.75,20,26.7,2.67,0.0267,0.0876
"1""",1,25,33.4,3.34,0.0334,0.1096
"1 1/4""",1.25,32,42.2,4.22,0.0422,0.1385
"1 1/2""",1.5",40,48.3,4.83,0.0483,0.1585
"2""",2,50,60.3,6.03,0.0603,0.1978
"2 1/2""",2.5,65,73,7.3,0.073,0.2395
"3""",3,80,88.9,8.89,0.0889,0.2917
"3 1/2""",3.5,90,101.6,10.16,0.1016,0.3333
"4""",4,100,114.3,11.43,0.1143,0.375
"5""",5,125,141.3,14.13,0.1413,0.4636
"6""",,150,168.3,16.83,0.1683,0.5522
"8""",8,200,219.1,21.91,0.2191,0.7188
"10""",10,250,273.1,27.31,0.2731,0.896
"12""",12,300,323.9,32.39,0.3239,1.0627
"14""",14,356,355.6,35.56,0.3556,1.1667
"16""",16,406,406.4,40.64,0.4064,1.3333
"18""",18,457,457.2,45.72,0.4572,1.5
"20""",20,508,508,50.8,0.508,1.6667
"22""",22,559,558.8,55.88,0.5588,1.8333
"24""",24,610,609.6,60.96,0.6096,2
"26""",26,660,660.4,66.04,0.6604,2.1667
"28""",28,711,711.2,71.12,0.7112,2.3333
"30""",30,762,762,76.2,0.762,2.5
"32""",32,813,812.8,81.28,0.8128,2.6667
"34""",34,864,863.6,86.36,0.8636,2.8333
"36""",36,914,914.4,91.44,0.9144,3
"38""",38,965,965.2,96.52,0.9652,3.1667
"40""",40,1016,1016,101.6,1.016,3.3333
"42""",42,1067,1066.8,106.68,1.0668,3.5
"44""",44,1118,1117.6,111.76,1.1176,3.6667
"46""",46,1168,1168.4,116.84,1.1684,3.8333
"48""",48,1219,1219.2,121.92,1.2192,4
"50""",50,1270,1270,127,1.27,4.1667
"52""",52,1321,1320.8,132.08,1.3208,4.3333
"54""",54,1372,1371.6,137.16,1.3716,4.5
"56""",56,1422,1422.4,142.24,1.4224,4.6667
"58""",58,1473,1473.2,147.32,1.4732,4.8333
"60""",60,1524,1524,152.4,1.524,5
"62""",62,1575,1574.8,157.48,1.5748,5.1667
"64""",64,1626,1625.6,162.56,1.6256,5.3333
"66""",66,1676,1676.4,167.64,1.6764,5.5
"68""",68,1727,1727.2,172.72,1.7272,5.6667
"70""",70,1778,1778,177.8,1.778,5.8333
"72""",72,1829,1828.8,182.88,1.8288,6
"74""",74,1880,1879.6,187.96,1.8796,6.1667
"76""",76,1930,1930.4,193.04,1.9304,6.3333
"78""",78,1981,1981.2,198.12,1.9812,6.5000
"80""",80,2032,2032,203.2,2.032,6.6667
DN16,,,16,1.6,0.016,
DN20,,,20,2,0.02,
DN25,,,25,2.5,0.025,
DN32,,,32,3.2,0.032,
DN40,,,40,4,0.04,
DN50,,,50,5,0.05,
DN63,,,63,6.3,0.063,
DN75,,,75,7.5,0.075,
DN90,,,90,9,0.09,
DN110,,,110,11,0.11,
DN125,,,125,12.5,0.125,
DN140,,,140,14,0.14,
DN160,,,160,16,0.16,
DN180,,,180,18,0.18,
DN200,,,200,20,0.2,
DN225,,,225,22.5,0.225,
DN250,,,250,25,0.25,
DN280,,,280,28,0.28,
DN315,,,315,31.5,0.315,
DN355,,,355,35.5,0.355,
DN400,,,400,40,0.4,
DN450,,,450,45,0.45,
DN500,,,500,50,0.5,
DN560,,,560,56,0.56,
DN630,,,630,63,0.63,
DN710,,,710,71,0.71,
DN800,,,800,80,0.8,
DN900,,,900,90,0.9,
DN1000,,,1000,100,1,
DN1200,,,1200,120,1.2,
DN40 (DI),,,,,,
DN50 (DI),,,,,,
DN60 (DI),,,,,,
DN65 (DI),,,,,,
DN80 (DI),,,,,,
DN100 (DI),,,,,,
DN125 (DI),,,,,,
DN150 (DI),,,,,,
DN200 (DI),,,,,,
DN250 (DI),,,,,,
DN300 (DI),,,,,,
DN350 (DI),,,,,,
DN400 (DI),,,,,,
DN450 (DI),,,,,,
DN500 (DI),,,,,,
DN600 (DI),,,,,,
DN700 (DI),,,,,,
DN800 (DI),,,,,,
DN900 (DI),,,,,,
DN1000 (DI),,,,,,
DN1100 (DI),,,,,,
DN1200 (DI),,,,,,
DN1400 (DI),,,,,,
DN1500 (DI),,,,,,
DN1600 (DI),,,,,,
DN1800 (DI),,,,,,
DN2000 (DI),,,,,,
OD (API 5CT),,,,,,
OD (API 5DP),,,,,,
